  -68.4000015       43.0999985       4.47631407    
  -68.4000015       43.2000008       4.47979641    
  -68.4000015       43.2999992       4.48286247    
  -68.4000015       43.4000015       4.48541403    
  -68.4000015       43.5000000       4.48739576    
  -68.4000015       43.5999985       4.48883677    
  -68.4000015       43.7000008       4.48977184    
  -68.4000015       43.7999992       4.49014091    
  -68.4000015       43.9000015       4.48991346    
  -68.4000015       44.0000000       4.48920345    
  -68.4000015       44.0999985       4.48824072    
  -68.4000015       44.2000008       4.48729515    
  -68.4000015       44.2999992       4.48663998    
  -68.4000015       44.4000015       4.48642254    
  -68.4000015       44.5000000       4.48668289    
  -68.4000015       44.5999985       4.48744583    
  -68.4000015       44.7000008       4.48867273    
  -68.4000015       44.7999992       4.49029589    
  -68.4000015       44.9000015       4.49225569    
  -68.4000015       45.0000000       4.49470663    
  -68.4000015       45.0999985       4.49803972    
  -68.4000015       45.2000008       4.50234604    
  -68.4000015       45.2999992       4.50693417    
  -68.4000015       45.4000015       4.51098108    
  -68.4000015       45.5000000       4.51433659    
  -68.4000015       45.5999985       4.51748276    
  -68.4000015       45.7000008       4.52072620    
  -68.4000015       45.7999992       4.52371216    
  -68.4000015       45.9000015       4.52590275    
  -68.4000015       46.0000000       4.52708960    
  -68.4000015       46.0999985       4.52732134    
  -68.4000015       46.2000008       4.52668238    
  -68.4000015       46.2999992       4.52524471    
  -68.4000015       46.4000015       4.52318335    
  -68.4000015       46.5000000       4.52060509    
  -68.4000015       46.5999985       4.51735687    
  -68.4000015       46.7000008       4.51342726    
  -68.4000015       46.7999992       4.50910711    
  -68.4000015       46.9000015       4.50452900    
  -68.4000015       47.0000000       4.49956036    
  -68.4000015       47.0999985       4.49446678    
  -68.4000015       47.2000008       4.48948717    
  -68.4000015       47.2999992       4.48432970    
  -68.4000015       47.4000015       4.47917843    
  -68.4000015       47.5000000       4.47483158    
  -68.4000015       47.5999985       4.47126818    
  -68.4000015       47.7000008       4.46774530    
  -68.4000015       47.7999992       4.46412992    
  -68.4000015       47.9000015       4.46085644    
  -68.4000015       48.0000000       4.45829725    
  -68.4000015       48.0999985       4.45660925    
  -68.4000015       48.2000008       4.45578957    
  -68.4000015       48.2999992       4.45579386    
  -68.4000015       48.4000015       4.45658112    
  -68.4000015       48.5000000       4.45815897    
  -68.4000015       48.5999985       4.46048975    
  -68.4000015       48.7000008       4.46342087    
  -68.4000015       48.7999992       4.46673012    
  -68.4000015       48.9000015       4.47025394    
  -68.4000015       49.0000000       4.47388887    
  -68.4000015       49.0999985       4.47728920    
  -68.4000015       49.2000008       4.47993040    
  -68.4000015       49.2999992       4.48164368    
  -68.4000015       49.4000015       4.48264360    
  -68.4000015       49.5000000       4.48320389    
  -68.4000015       49.5999985       4.48350382    
  -68.4000015       49.7000008       4.48366737    
  -68.4000015       49.7999992       4.48375893    
  -68.4000015       49.9000015       4.48380375    
  -68.4000015       50.0000000       4.48382807    
  -68.3000031       40.0000000                  NaN
  -68.3000031       40.0999985                  NaN
  -68.3000031       40.2000008                  NaN
  -68.3000031       40.2999992                  NaN
  -68.3000031       40.4000015                  NaN
  -68.3000031       40.5000000                  NaN
  -68.3000031       40.5999985                  NaN
  -68.3000031       40.7000008       4.42108631    
  -68.3000031       40.7999992       4.42111397    
  -68.3000031       40.9000015       4.42112303    
  -68.3000031       41.0000000       4.42113829    
  -68.3000031       41.0999985       4.42115641    
  -68.3000031       41.2000008       4.42118835    
  -68.3000031       41.2999992       4.42124033    
  -68.3000031       41.4000015       4.42133284    
  -68.3000031       41.5000000       4.42149734    
  -68.3000031       41.5999985       4.42180300    
  -68.3000031       41.7000008       4.42236280    
  -68.3000031       41.7999992       4.42338037    
  -68.3000031       41.9000015       4.42517662    
  -68.3000031       42.0000000       4.42805576    
  -68.3000031       42.0999985       4.43189192    
  -68.3000031       42.2000008       4.43590879    
  -68.3000031       42.2999992       4.43953609    
  -68.3000031       42.4000015       4.44303799    
  -68.3000031       42.5000000       4.44691944    
  -68.3000031       42.5999985       4.45127296    
  -68.3000031       42.7000008       4.45584106    
  -68.3000031       42.7999992       4.46035051    
  -68.3000031       42.9000015       4.46469545    
  -68.3000031       43.0000000       4.46886778    
  -68.3000031       43.0999985       4.47280169    
  -68.3000031       43.2000008       4.47640944    
  -68.3000031       43.2999992       4.47960806    
  -68.3000031       43.4000015       4.48229694    
  -68.3000031       43.5000000       4.48442554    
  -68.3000031       43.5999985       4.48602390    
  -68.3000031       43.7000008       4.48713112    
  -68.3000031       43.7999992       4.48767614    
  -68.3000031       43.9000015       4.48759985    
  -68.3000031       44.0000000       4.48700523    
  -68.3000031       44.0999985       4.48614025    
  -68.3000031       44.2000008       4.48530674    
  -68.3000031       44.2999992       4.48476744    
  -68.3000031       44.4000015       4.48468637    
  -68.3000031       44.5000000       4.48516560    
  -68.3000031       44.5999985       4.48625898    
  -68.3000031       44.7000008       4.48784399    
  -68.3000031       44.7999992       4.48980904    
  -68.3000031       44.9000015       4.49211407    
  -68.3000031       45.0000000       4.49491262    
  -68.3000031       45.0999985       4.49863386    
  -68.3000031       45.2000008       4.50335932    
  -68.3000031       45.2999992       4.50832367    
  -68.3000031       45.4000015       4.51268578    
  -68.3000031       45.5000000       4.51642656    
  -68.3000031       45.5999985       4.52009726    
  -68.3000031       45.7000008       4.52383518    
  -68.3000031       45.7999992       4.52707815    
  -68.3000031       45.9000015       4.52927399    
  -68.3000031       46.0000000       4.53031206    
  -68.3000031       46.0999985       4.53033543    
  -68.3000031       46.2000008       4.52942038    
  -68.3000031       46.2999992       4.52756262    
  -68.3000031       46.4000015       4.52495384    
  -68.3000031       46.5000000       4.52182913    
  -68.3000031       46.5999985       4.51817322    
  -68.3000031       46.7000008       4.51391506    
  -68.3000031       46.7999992       4.50922585    
  -68.3000031       46.9000015       4.50430489    
  -68.3000031       47.0000000       4.49904633    
  -68.3000031       47.0999985       4.49367428    
  -68.3000031       47.2000008       4.48855639    
  -68.3000031       47.2999992       4.48346329    
  -68.3000031       47.4000015       4.47832203    
  -68.3000031       47.5000000       4.47379637    
  -68.3000031       47.5999985       4.47011185    
  -68.3000031       47.7000008       4.46674728    
  -68.3000031       47.7999992       4.46345425    
  -68.3000031       47.9000015       4.46043015    
  -68.3000031       48.0000000       4.45794630    
  -68.3000031       48.0999985       4.45621634    
  -68.3000031       48.2000008       4.45528078    
  -68.3000031       48.2999992       4.45512962    
  -68.3000031       48.4000015       4.45573902    
  -68.3000031       48.5000000       4.45712709    
  -68.3000031       48.5999985       4.45931101    
  -68.3000031       48.7000008       4.46219873    
  -68.3000031       48.7999992       4.46562862    
  -68.3000031       48.9000015       4.46943045    
  -68.3000031       49.0000000       4.47339869    
  -68.3000031       49.0999985       4.47704983    
  -68.3000031       49.2000008       4.47981882    
  -68.3000031       49.2999992       4.48158360    
  -68.3000031       49.4000015       4.48260117    
  -68.3000031       49.5000000       4.48316288    
  -68.3000031       49.5999985       4.48346710    
  -68.3000031       49.7000008       4.48363018    
  -68.3000031       49.7999992       4.48372030    
  -68.3000031       49.9000015       4.48376560    
  -68.3000031       50.0000000       4.48378944    
  -68.1999969       40.0000000                  NaN
  -68.1999969       40.0999985                  NaN
  -68.1999969       40.2000008                  NaN
  -68.1999969       40.2999992                  NaN
  -68.1999969       40.4000015                  NaN
  -68.1999969       40.5000000                  NaN
  -68.1999969       40.5999985                  NaN
  -68.1999969       40.7000008       4.41811466    
  -68.1999969       40.7999992       4.41813850    
  -68.1999969       40.9000015       4.41814709    
  -68.1999969       41.0000000       4.41816139    
  -68.1999969       41.0999985       4.41818047    
  -68.1999969       41.2000008       4.41821051    
  -68.1999969       41.2999992       4.41826439    
  -68.1999969       41.4000015       4.41835499    
  -68.1999969       41.5000000       4.41852045    
  -68.1999969       41.5999985       4.41882467    
  -68.1999969       41.7000008       4.41938496    
  -68.1999969       41.7999992       4.42040443    
  -68.1999969       41.9000015       4.42220211    
  -68.1999969       42.0000000       4.42508125    
  -68.1999969       42.0999985       4.42893744    
  -68.1999969       42.2000008       4.43299627    
  -68.1999969       42.2999992       4.43665123    
